https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC,tradecount
1551830400000,2019-03-06,ADABTC,1.113e-05,1.12e-05,1.093e-05,1.101e-05,72424032.0,798.8583454,11812
1551744000000,2019-03-05,ADABTC,1.083e-05,1.12e-05,1.072e-05,1.113e-05,106230999.0,1169.33561379,18708
1551657600000,2019-03-04,ADABTC,1.105e-05,1.106e-05,1.06e-05,1.083e-05,96072816.0,1039.25196376,17813
1551571200000,2019-03-03,ADABTC,1.112e-05,1.115e-05,1.091e-05,1.105e-05,56612251.0,626.51965156,11075
1551484800000,2019-03-02,ADABTC,1.125e-05,1.131e-05,1.108e-05,1.111e-05,49634996.0,553.77141342,10003
1551398400000,2019-03-01,ADABTC,1.124e-05,1.136e-05,1.116e-05,1.126e-05,58704438.0,661.25854846,11071
1551312000000,2019-02-28,ADABTC,1.126e-05,1.135e-05,1.119e-05,1.124e-05,58674939.0,660.56904162,11968
1551225600000,2019-02-27,ADABTC,1.127e-05,1.134e-05,1.111e-05,1.126e-05,80571061.0,904.18071397,15306
1551139200000,2019-02-26,ADABTC,1.136e-05,1.139e-05,1.111e-05,1.127e-05,87502830.0,982.52274398,16987
1551052800000,2019-02-25,ADABTC,1.113e-05,1.148e-05,1.111e-05,1.136e-05,93323046.0,1055.61942464,20506
1550966400000,2019-02-24,ADABTC,1.178e-05,1.204e-05,1.101e-05,1.113e-05,207216467.0,2391.87878051,44276
1550880000000,2019-02-23,ADABTC,1.157e-05,1.187e-05,1.152e-05,1.177e-05,114631818.0,1340.47025841,24270
1550793600000,2019-02-22,ADABTC,1.145e-05,1.167e-05,1.134e-05,1.156e-05,70252829.0,807.47387007,13900
1550707200000,2019-02-21,ADABTC,1.196e-05,1.199e-05,1.122e-05,1.144e-05,120587227.0,1392.58441377,26033
1550620800000,2019-02-20,ADABTC,1.176e-05,1.2e-05,1.154e-05,1.196e-05,102492295.0,1210.29297172,25993
1550534400000,2019-02-19,ADABTC,1.17e-05,1.224e-05,1.168e-05,1.176e-05,169032251.0,2022.13722043,44498
1550448000000,2019-02-18,ADABTC,1.134e-05,1.2e-05,1.124e-05,1.17e-05,180229877.0,2094.24267968,43061
1550361600000,2019-02-17,ADABTC,1.134e-05,1.149e-05,1.124e-05,1.134e-05,53961268.0,610.92395262,12692
1550275200000,2019-02-16,ADABTC,1.127e-05,1.141e-05,1.123e-05,1.134e-05,40863563.0,462.42468095,9218
1550188800000,2019-02-15,ADABTC,1.125e-05,1.14e-05,1.117e-05,1.127e-05,63591455.0,717.04474254,12581
1550102400000,2019-02-14,ADABTC,1.137e-05,1.145e-05,1.114e-05,1.125e-05,53754626.0,606.00348942,11411
1550016000000,2019-02-13,ADABTC,1.15e-05,1.162e-05,1.136e-05,1.137e-05,50111917.0,575.19863869,11520
1549929600000,2019-02-12,ADABTC,1.149e-05,1.154e-05,1.124e-05,1.149e-05,61541807.0,700.39160606,14238
1549843200000,2019-02-11,ADABTC,1.166e-05,1.168e-05,1.14e-05,1.15e-05,71231309.0,820.20864629,16973
1549756800000,2019-02-10,ADABTC,1.125e-05,1.172e-05,1.1e-05,1.165e-05,103574520.0,1173.49402946,25361
1549670400000,2019-02-09,ADABTC,1.113e-05,1.151e-05,1.111e-05,1.124e-05,72219957.0,817.46119406,19986
1549584000000,2019-02-08,ADABTC,1.072e-05,1.143e-05,1.068e-05,1.113e-05,141260861.0,1573.09669609,30919
1549497600000,2019-02-07,ADABTC,1.077e-05,1.094e-05,1.066e-05,1.072e-05,60634223.0,654.3735097,13367
1549411200000,2019-02-06,ADABTC,1.097e-05,1.099e-05,1.055e-05,1.077e-05,81858807.0,877.47425635,18714
1549324800000,2019-02-05,ADABTC,1.097e-05,1.114e-05,1.08e-05,1.096e-05,59183470.0,648.72437143,13332
1549238400000,2019-02-04,ADABTC,1.104e-05,1.117e-05,1.091e-05,1.096e-05,55603937.0,612.88310476,11387
1549152000000,2019-02-03,ADABTC,1.121e-05,1.125e-05,1.1e-05,1.105e-05,39040603.0,433.28046452,8376
1549065600000,2019-02-02,ADABTC,1.113e-05,1.123e-05,1.104e-05,1.121e-05,31883639.0,354.66125886,8076
1548979200000,2019-02-01,ADABTC,1.115e-05,1.123e-05,1.08e-05,1.114e-05,77931317.0,860.05217955,17787
1548892800000,2019-01-31,ADABTC,1.143e-05,1.159e-05,1.1e-05,1.114e-05,78241563.0,880.01342925,18258
1548806400000,2019-01-30,ADABTC,1.112e-05,1.155e-05,1.1e-05,1.143e-05,88324933.0,995.87476082,21274
1548720000000,2019-01-29,ADABTC,1.123e-05,1.144e-05,1.089e-05,1.112e-05,79555558.0,887.49819236,21633
1548633600000,2019-01-28,ADABTC,1.151e-05,1.158e-05,1.08e-05,1.123e-05,121052388.0,1347.21771808,31702
1548547200000,2019-01-27,ADABTC,1.189e-05,1.192e-05,1.145e-05,1.151e-05,78304384.0,911.33607438,21302
1548460800000,2019-01-26,ADABTC,1.19e-05,1.198e-05,1.182e-05,1.189e-05,40887302.0,487.09692593,11459
1548374400000,2019-01-25,ADABTC,1.199e-05,1.205e-05,1.187e-05,1.19e-05,34750267.0,415.03548671,9470
1548288000000,2019-01-24,ADABTC,1.201e-05,1.21e-05,1.193e-05,1.2e-05,40752800.0,489.35429967,11309
1548201600000,2019-01-23,ADABTC,1.213e-05,1.224e-05,1.192e-05,1.201e-05,59802714.0,724.62381758,15693
1548115200000,2019-01-22,ADABTC,1.206e-05,1.224e-05,1.187e-05,1.213e-05,78971828.0,953.12024463,18843
1548028800000,2019-01-21,ADABTC,1.213e-05,1.222e-05,1.195e-05,1.206e-05,53766486.0,649.69222644,13983
1547942400000,2019-01-20,ADABTC,1.231e-05,1.235e-05,1.187e-05,1.212e-05,88181485.0,1069.54848688,23348
1547856000000,2019-01-19,ADABTC,1.216e-05,1.245e-05,1.202e-05,1.231e-05,88727747.0,1090.18731276,22816
1547769600000,2019-01-18,ADABTC,1.237e-05,1.238e-05,1.21e-05,1.216e-05,65468685.0,799.88696036,17325
1547683200000,2019-01-17,ADABTC,1.231e-05,1.275e-05,1.207e-05,1.238e-05,139844648.0,1730.35353778,39269
1547596800000,2019-01-16,ADABTC,1.183e-05,1.236e-05,1.175e-05,1.231e-05,127323512.0,1547.65779402,35284
1547510400000,2019-01-15,ADABTC,1.197e-05,1.206e-05,1.158e-05,1.183e-05,109884627.0,1298.28854587,27109
1547424000000,2019-01-14,ADABTC,1.135e-05,1.205e-05,1.133e-05,1.197e-05,112466282.0,1312.6092896,30138
1547337600000,2019-01-13,ADABTC,1.197e-05,1.204e-05,1.122e-05,1.135e-05,99119187.0,1145.15108478,25780
1547251200000,2019-01-12,ADABTC,1.203e-05,1.213e-05,1.179e-05,1.196e-05,71638205.0,854.0449909,24031
1547164800000,2019-01-11,ADABTC,1.217e-05,1.23e-05,1.173e-05,1.203e-05,141821852.0,1707.63967483,43188
1547078400000,2019-01-10,ADABTC,1.298e-05,1.354e-05,1.164e-05,1.217e-05,335400074.0,4198.47864897,83851
1546992000000,2019-01-09,ADABTC,1.208e-05,1.314e-05,1.207e-05,1.299e-05,214352239.0,2725.62953202,61592
1546905600000,2019-01-08,ADABTC,1.196e-05,1.223e-05,1.167e-05,1.208e-05,123683686.0,1487.42893185,35502
1546819200000,2019-01-07,ADABTC,1.208e-05,1.25e-05,1.183e-05,1.196e-05,147516802.0,1797.37517351,45490
1546732800000,2019-01-06,ADABTC,1.167e-05,1.249e-05,1.164e-05,1.209e-05,239255517.0,2892.75950196,63680
1546646400000,2019-01-05,ADABTC,1.137e-05,1.181e-05,1.123e-05,1.167e-05,122594547.0,1414.04388103,35569
1546560000000,2019-01-04,ADABTC,1.116e-05,1.147e-05,1.113e-05,1.137e-05,66151300.0,749.23017443,22355
1546473600000,2019-01-03,ADABTC,1.149e-05,1.155e-05,1.111e-05,1.115e-05,93499550.0,1053.33987089,24463
1546387200000,2019-01-02,ADABTC,1.105e-05,1.163e-05,1.1e-05,1.15e-05,109245697.0,1233.74228582,31167
1546300800000,2019-01-01,ADABTC,1.095e-05,1.121e-05,1.078e-05,1.106e-05,53723428.0,590.18122601,18144
1546214400000,2018-12-31,ADABTC,1.119e-05,1.128e-05,1.082e-05,1.095e-05,92082880.0,1014.95589342,27193
1546128000000,2018-12-30,ADABTC,1.097e-05,1.135e-05,1.075e-05,1.118e-05,140383022.0,1558.83255768,32460
1546041600000,2018-12-29,ADABTC,1.07e-05,1.138e-05,1.058e-05,1.096e-05,154378939.0,1687.56258647,42031
1545955200000,2018-12-28,ADABTC,1.013e-05,1.09e-05,9.96e-06,1.07e-05,125378698.0,1306.6225084,31720
1545868800000,2018-12-27,ADABTC,1.074e-05,1.082e-05,1.002e-05,1.012e-05,104491726.0,1083.9949716,27996
1545782400000,2018-12-26,ADABTC,1.098e-05,1.117e-05,1.038e-05,1.074e-05,133916061.0,1443.88998265,36830
1545696000000,2018-12-25,ADABTC,1.123e-05,1.126e-05,1.036e-05,1.096e-05,149774402.0,1609.98263685,44980
1545609600000,2018-12-24,ADABTC,1.111e-05,1.174e-05,1.09e-05,1.123e-05,239081284.0,2720.62748893,64221
1545523200000,2018-12-23,ADABTC,1.05e-05,1.131e-05,1.046e-05,1.112e-05,163945750.0,1778.66972588,51645
1545436800000,2018-12-22,ADABTC,1.049e-05,1.066e-05,1.002e-05,1.05e-05,114338650.0,1181.86078516,34976
1545350400000,2018-12-21,ADABTC,9.56e-06,1.108e-05,9.47e-06,1.05e-05,343676501.0,3552.01786359,92790
1545264000000,2018-12-20,ADABTC,9.2e-06,9.67e-06,9.13e-06,9.56e-06,160303934.0,1501.65717348,41671
1545177600000,2018-12-19,ADABTC,9.4e-06,9.8e-06,9.16e-06,9.19e-06,198652090.0,1892.01203613,51179
1545091200000,2018-12-18,ADABTC,9.25e-06,9.48e-06,9.1e-06,9.4e-06,123331104.0,1143.26296206,28683
1545004800000,2018-12-17,ADABTC,8.99e-06,9.43e-06,8.92e-06,9.24e-06,129500384.0,1186.32361408,30350
1544918400000,2018-12-16,ADABTC,8.75e-06,9.07e-06,8.73e-06,8.98e-06,74267475.0,662.99797277,16667
1544832000000,2018-12-15,ADABTC,8.78e-06,8.84e-06,8.65e-06,8.75e-06,55133149.0,482.69251013,10889
1544745600000,2018-12-14,ADABTC,8.81e-06,8.9e-06,8.67e-06,8.78e-06,60492959.0,530.47796334,13350
1544659200000,2018-12-13,ADABTC,8.81e-06,8.95e-06,8.72e-06,8.82e-06,69297109.0,613.1553317,15049
1544572800000,2018-12-12,ADABTC,8.68e-06,8.92e-06,8.61e-06,8.8e-06,81034220.0,713.25786264,15194
1544486400000,2018-12-11,ADABTC,8.67e-06,8.73e-06,8.55e-06,8.68e-06,51015214.0,440.68701643,12333
1544400000000,2018-12-10,ADABTC,8.77e-06,8.84e-06,8.61e-06,8.66e-06,61438814.0,534.40281969,12400
1544313600000,2018-12-09,ADABTC,8.87e-06,9.01e-06,8.7e-06,8.77e-06,89489829.0,789.67956158,18974
1544227200000,2018-12-08,ADABTC,8.73e-06,9.18e-06,8.53e-06,8.86e-06,111414273.0,986.00655811,27783
1544140800000,2018-12-07,ADABTC,8.77e-06,8.87e-06,8.31e-06,8.74e-06,199427088.0,1715.00767415,43844
1544054400000,2018-12-06,ADABTC,9.13e-06,9.18e-06,8.62e-06,8.75e-06,165913404.0,1481.82819686,36566
1543968000000,2018-12-05,ADABTC,9.49e-06,9.6e-06,9.04e-06,9.14e-06,144579941.0,1350.41766775,31708
1543881600000,2018-12-04,ADABTC,9.9e-06,9.98e-06,9.46e-06,9.49e-06,131702099.0,1280.01021732,29135
1543795200000,2018-12-03,ADABTC,1.006e-05,1.015e-05,9.82e-06,9.91e-06,93684565.0,936.030163,24539
1543708800000,2018-12-02,ADABTC,9.87e-06,1.017e-05,9.8e-06,1.006e-05,95108703.0,949.18368324,29149
1543622400000,2018-12-01,ADABTC,9.67e-06,9.95e-06,9.57e-06,9.87e-06,90350502.0,882.2895898,23480
1543536000000,2018-11-30,ADABTC,9.76e-06,9.85e-06,9.4e-06,9.67e-06,110606443.0,1065.98171642,34632
1543449600000,2018-11-29,ADABTC,9.89e-06,1.012e-05,9.57e-06,9.77e-06,135852863.0,1338.34131647,40120
1543363200000,2018-11-28,ADABTC,9.53e-06,1.012e-05,9.2e-06,9.89e-06,218730104.0,2105.38990671,55111
1543276800000,2018-11-27,ADABTC,9.46e-06,9.65e-06,9.25e-06,9.53e-06,90412571.0,847.20496946,23490
1543190400000,2018-11-26,ADABTC,9.38e-06,9.62e-06,9.22e-06,9.46e-06,126157061.0,1187.58922497,35206
1543104000000,2018-11-25,ADABTC,9.92e-06,9.98e-06,9.04e-06,9.39e-06,178956707.0,1665.4646819,48253
1543017600000,2018-11-24,ADABTC,9.91e-06,1.005e-05,9.41e-06,9.9e-06,100881983.0,986.60487881,30693
1542931200000,2018-11-23,ADABTC,1.009e-05,1.015e-05,9.81e-06,9.93e-06,80301407.0,798.21840918,24941
1542844800000,2018-11-22,ADABTC,1.038e-05,1.048e-05,1.006e-05,1.012e-05,59461268.0,610.84676594,20035
1542758400000,2018-11-21,ADABTC,1.004e-05,1.043e-05,9.8e-06,1.038e-05,115426203.0,1170.91409121,38067
1542672000000,2018-11-20,ADABTC,1.071e-05,1.077e-05,9.66e-06,1.005e-05,246603279.0,2512.95348489,72041
1542585600000,2018-11-19,ADABTC,1.102e-05,1.103e-05,1.007e-05,1.071e-05,189091579.0,1968.44961811,55888
1542499200000,2018-11-18,ADABTC,1.087e-05,1.114e-05,1.086e-05,1.101e-05,68117797.0,749.89734861,19400
1542412800000,2018-11-17,ADABTC,1.088e-05,1.095e-05,1.052e-05,1.086e-05,62136787.0,672.51528922,24483
1542326400000,2018-11-16,ADABTC,1.118e-05,1.129e-05,1.083e-05,1.089e-05,92581952.0,1020.38384366,32401
1542240000000,2018-11-15,ADABTC,1.124e-05,1.131e-05,1.072e-05,1.118e-05,179145643.0,1963.97295138,59098
1542153600000,2018-11-14,ADABTC,1.155e-05,1.158e-05,1.053e-05,1.124e-05,168570069.0,1872.04531335,50808
1542067200000,2018-11-13,ADABTC,1.192e-05,1.193e-05,1.145e-05,1.154e-05,91916554.0,1079.15010988,33745
1541980800000,2018-11-12,ADABTC,1.194e-05,1.205e-05,1.172e-05,1.192e-05,79344369.0,944.97185003,33031
1541894400000,2018-11-11,ADABTC,1.174e-05,1.211e-05,1.163e-05,1.194e-05,87402621.0,1038.84118023,36289
1541808000000,2018-11-10,ADABTC,1.163e-05,1.187e-05,1.156e-05,1.174e-05,56222544.0,657.69691074,20300
1541721600000,2018-11-09,ADABTC,1.186e-05,1.206e-05,1.154e-05,1.162e-05,95816834.0,1127.32161688,34461
1541635200000,2018-11-08,ADABTC,1.202e-05,1.223e-05,1.176e-05,1.186e-05,108736946.0,1298.98556497,43208
1541548800000,2018-11-07,ADABTC,1.253e-05,1.254e-05,1.194e-05,1.201e-05,120142534.0,1465.85609081,52879
1541462400000,2018-11-06,ADABTC,1.187e-05,1.254e-05,1.183e-05,1.253e-05,185708858.0,2271.00657942,80627
1541376000000,2018-11-05,ADABTC,1.192e-05,1.227e-05,1.158e-05,1.187e-05,138338540.0,1642.15112214,57640
1541289600000,2018-11-04,ADABTC,1.124e-05,1.211e-05,1.115e-05,1.192e-05,227000601.0,2661.03556831,69260
1541203200000,2018-11-03,ADABTC,1.137e-05,1.14e-05,1.112e-05,1.124e-05,50685521.0,570.11465474,19749
1541116800000,2018-11-02,ADABTC,1.111e-05,1.148e-05,1.106e-05,1.136e-05,75669409.0,853.37984572,27903
1541030400000,2018-11-01,ADABTC,1.108e-05,1.118e-05,1.093e-05,1.111e-05,41723243.0,461.16643994,14874
1540944000000,2018-10-31,ADABTC,1.106e-05,1.11e-05,1.082e-05,1.108e-05,59618301.0,656.21830115,18332
1540857600000,2018-10-30,ADABTC,1.106e-05,1.11e-05,1.096e-05,1.106e-05,43206345.0,477.29713631,15300
1540771200000,2018-10-29,ADABTC,1.135e-05,1.135e-05,1.087e-05,1.107e-05,67883713.0,753.4070435,26731
1540684800000,2018-10-28,ADABTC,1.13e-05,1.136e-05,1.115e-05,1.134e-05,35251349.0,397.69367808,15577
1540598400000,2018-10-27,ADABTC,1.144e-05,1.144e-05,1.125e-05,1.13e-05,37243160.0,422.7205858,13928
1540512000000,2018-10-26,ADABTC,1.147e-05,1.151e-05,1.125e-05,1.144e-05,50249220.0,571.82722761,18013
1540425600000,2018-10-25,ADABTC,1.147e-05,1.153e-05,1.125e-05,1.146e-05,42614603.0,486.97165667,18337
1540339200000,2018-10-24,ADABTC,1.158e-05,1.169e-05,1.142e-05,1.148e-05,50961643.0,588.72015124,20257
1540252800000,2018-10-23,ADABTC,1.175e-05,1.177e-05,1.123e-05,1.159e-05,79106692.0,909.71368968,29864
1540166400000,2018-10-22,ADABTC,1.171e-05,1.182e-05,1.161e-05,1.175e-05,44913872.0,525.652755,19980
1540080000000,2018-10-21,ADABTC,1.179e-05,1.193e-05,1.166e-05,1.171e-05,34400957.0,406.07926553,16956
1539993600000,2018-10-20,ADABTC,1.177e-05,1.194e-05,1.165e-05,1.178e-05,47288170.0,559.63659044,19234
1539907200000,2018-10-19,ADABTC,1.158e-05,1.184e-05,1.15e-05,1.177e-05,45894197.0,536.03535055,17848
1539820800000,2018-10-18,ADABTC,1.188e-05,1.194e-05,1.132e-05,1.158e-05,85025517.0,994.63941948,31264
1539734400000,2018-10-17,ADABTC,1.151e-05,1.21e-05,1.149e-05,1.188e-05,109559507.0,1287.30725675,39639
1539648000000,2018-10-16,ADABTC,1.135e-05,1.169e-05,1.127e-05,1.151e-05,67248736.0,770.40943268,25226
1539561600000,2018-10-15,ADABTC,1.13e-05,1.171e-05,1.096e-05,1.135e-05,157752226.0,1777.72999225,49773
1539475200000,2018-10-14,ADABTC,1.164e-05,1.169e-05,1.12e-05,1.128e-05,76768459.0,884.93271125,28701
1539388800000,2018-10-13,ADABTC,1.163e-05,1.196e-05,1.152e-05,1.164e-05,62546347.0,733.42690757,27211
1539302400000,2018-10-12,ADABTC,1.133e-05,1.207e-05,1.116e-05,1.163e-05,100004315.0,1173.84411417,37815
1539216000000,2018-10-11,ADABTC,1.287e-05,1.291e-05,1.115e-05,1.133e-05,206642286.0,2497.91075256,67245
1539129600000,2018-10-10,ADABTC,1.301e-05,1.309e-05,1.275e-05,1.288e-05,86019245.0,1105.92471283,30800
1539043200000,2018-10-09,ADABTC,1.303e-05,1.319e-05,1.28e-05,1.301e-05,78485060.0,1020.29662912,31234
1538956800000,2018-10-08,ADABTC,1.281e-05,1.33e-05,1.266e-05,1.304e-05,163442119.0,2116.86503443,54057
1538870400000,2018-10-07,ADABTC,1.236e-05,1.292e-05,1.23e-05,1.282e-05,71344998.0,898.26078062,27432
1538784000000,2018-10-06,ADABTC,1.256e-05,1.268e-05,1.229e-05,1.237e-05,66796542.0,831.31524665,24535
1538697600000,2018-10-05,ADABTC,1.238e-05,1.27e-05,1.226e-05,1.257e-05,78752426.0,978.69512689,27174
1538611200000,2018-10-04,ADABTC,1.241e-05,1.256e-05,1.225e-05,1.238e-05,74012031.0,920.57449893,24490
1538524800000,2018-10-03,ADABTC,1.261e-05,1.261e-05,1.212e-05,1.241e-05,85434598.0,1057.72851321,32447
1538438400000,2018-10-02,ADABTC,1.279e-05,1.289e-05,1.254e-05,1.259e-05,101815203.0,1291.60498469,34622
1538352000000,2018-10-01,ADABTC,1.285e-05,1.293e-05,1.257e-05,1.28e-05,103461612.0,1322.57717635,33182
1538265600000,2018-09-30,ADABTC,1.281e-05,1.31e-05,1.262e-05,1.284e-05,102191592.0,1318.82160314,36755
1538179200000,2018-09-29,ADABTC,1.265e-05,1.318e-05,1.248e-05,1.281e-05,111540626.0,1426.22636905,41326
1538092800000,2018-09-28,ADABTC,1.29e-05,1.305e-05,1.222e-05,1.265e-05,192535665.0,2437.64152651,58134
1538006400000,2018-09-27,ADABTC,1.223e-05,1.325e-05,1.208e-05,1.29e-05,219628421.0,2809.10592224,66393
1537920000000,2018-09-26,ADABTC,1.259e-05,1.27e-05,1.19e-05,1.224e-05,136238813.0,1683.42068769,50225
1537833600000,2018-09-25,ADABTC,1.253e-05,1.285e-05,1.162e-05,1.258e-05,174170374.0,2119.74933971,58929
1537747200000,2018-09-24,ADABTC,1.338e-05,1.367e-05,1.239e-05,1.253e-05,176986900.0,2291.03311763,60206
1537660800000,2018-09-23,ADABTC,1.24e-05,1.389e-05,1.228e-05,1.339e-05,275433594.0,3666.89348048,93643
1537574400000,2018-09-22,ADABTC,1.297e-05,1.305e-05,1.197e-05,1.24e-05,191194531.0,2364.384599,53145
1537488000000,2018-09-21,ADABTC,1.245e-05,1.339e-05,1.207e-05,1.297e-05,439041139.0,5616.79232267,127041
1537401600000,2018-09-20,ADABTC,1.128e-05,1.281e-05,1.114e-05,1.245e-05,248555345.0,2919.74018841,75233
1537315200000,2018-09-19,ADABTC,1.089e-05,1.173e-05,1.072e-05,1.129e-05,275089319.0,3072.12278849,71649
1537228800000,2018-09-18,ADABTC,1.015e-05,1.105e-05,9.93e-06,1.088e-05,190202129.0,2008.13527277,57209
1537142400000,2018-09-17,ADABTC,1.075e-05,1.08e-05,1e-05,1.016e-05,135630448.0,1415.09531797,41994
1537056000000,2018-09-16,ADABTC,1.057e-05,1.078e-05,1.026e-05,1.075e-05,96655580.0,1018.1377503,32616
1536969600000,2018-09-15,ADABTC,1.042e-05,1.077e-05,1.04e-05,1.056e-05,90471731.0,959.60735126,31273
1536883200000,2018-09-14,ADABTC,1.072e-05,1.08e-05,1.016e-05,1.043e-05,160515073.0,1683.08649213,46043
1536796800000,2018-09-13,ADABTC,1.046e-05,1.093e-05,1.02e-05,1.07e-05,227149368.0,2398.02655775,58262
1536710400000,2018-09-12,ADABTC,1.114e-05,1.118e-05,9.69e-06,1.046e-05,242988139.0,2465.50676995,70320
1536624000000,2018-09-11,ADABTC,1.164e-05,1.174e-05,1.062e-05,1.113e-05,135238005.0,1509.84026045,46355
1536537600000,2018-09-10,ADABTC,1.215e-05,1.234e-05,1.14e-05,1.164e-05,140969247.0,1667.61480389,47633
1536451200000,2018-09-09,ADABTC,1.254e-05,1.264e-05,1.201e-05,1.216e-05,119028949.0,1463.59472891,41087
1536364800000,2018-09-08,ADABTC,1.294e-05,1.308e-05,1.239e-05,1.255e-05,85451799.0,1091.08115213,34300
1536278400000,2018-09-07,ADABTC,1.358e-05,1.367e-05,1.289e-05,1.295e-05,106006492.0,1395.93939927,37880
1536192000000,2018-09-06,ADABTC,1.286e-05,1.361e-05,1.277e-05,1.358e-05,167353470.0,2203.68432014,56530
1536105600000,2018-09-05,ADABTC,1.43e-05,1.44e-05,1.272e-05,1.286e-05,220832230.0,2972.40861346,70773
1536019200000,2018-09-04,ADABTC,1.426e-05,1.45e-05,1.422e-05,1.43e-05,105610677.0,1514.08808828,31572
1535932800000,2018-09-03,ADABTC,1.437e-05,1.456e-05,1.412e-05,1.426e-05,89386643.0,1278.41401141,32393
1535846400000,2018-09-02,ADABTC,1.487e-05,1.488e-05,1.421e-05,1.437e-05,100577268.0,1456.08697471,33096
1535760000000,2018-09-01,ADABTC,1.449e-05,1.521e-05,1.442e-05,1.487e-05,95451099.0,1424.14391189,40111
1535673600000,2018-08-31,ADABTC,1.444e-05,1.461e-05,1.418e-05,1.451e-05,64510348.0,927.38065109,25980
1535587200000,2018-08-30,ADABTC,1.5e-05,1.524e-05,1.41e-05,1.443e-05,97928229.0,1419.06657675,36756
1535500800000,2018-08-29,ADABTC,1.491e-05,1.537e-05,1.448e-05,1.499e-05,149063299.0,2216.44793535,53164
1535414400000,2018-08-28,ADABTC,1.456e-05,1.51e-05,1.444e-05,1.49e-05,181204316.0,2667.06528048,57317
1535328000000,2018-08-27,ADABTC,1.389e-05,1.488e-05,1.378e-05,1.457e-05,140697892.0,2011.49195062,48880
1535241600000,2018-08-26,ADABTC,1.399e-05,1.4e-05,1.368e-05,1.389e-05,80473468.0,1112.77594209,26088
1535155200000,2018-08-25,ADABTC,1.403e-05,1.408e-05,1.364e-05,1.397e-05,82269750.0,1142.82006432,30513
1535068800000,2018-08-24,ADABTC,1.414e-05,1.428e-05,1.393e-05,1.403e-05,98120486.0,1379.63921143,29801
1534982400000,2018-08-23,ADABTC,1.408e-05,1.45e-05,1.359e-05,1.413e-05,93389636.0,1312.47071157,32489
1534896000000,2018-08-22,ADABTC,1.459e-05,1.484e-05,1.381e-05,1.408e-05,127666208.0,1827.96912313,46011
1534809600000,2018-08-21,ADABTC,1.469e-05,1.483e-05,1.421e-05,1.462e-05,112047395.0,1629.26613795,43411
1534723200000,2018-08-20,ADABTC,1.565e-05,1.586e-05,1.466e-05,1.469e-05,129872529.0,1980.69041923,49082
1534636800000,2018-08-19,ADABTC,1.54e-05,1.603e-05,1.516e-05,1.565e-05,122761415.0,1918.29725069,42999
1534550400000,2018-08-18,ADABTC,1.675e-05,1.701e-05,1.509e-05,1.541e-05,212826086.0,3380.88653145,66469
1534464000000,2018-08-17,ADABTC,1.5e-05,1.675e-05,1.492e-05,1.671e-05,222247318.0,3481.46386458,74383
1534377600000,2018-08-16,ADABTC,1.497e-05,1.522e-05,1.462e-05,1.501e-05,124048743.0,1850.58245184,46587
1534291200000,2018-08-15,ADABTC,1.513e-05,1.607e-05,1.48e-05,1.495e-05,189920852.0,2888.6735866,64429
1534204800000,2018-08-14,ADABTC,1.615e-05,1.618e-05,1.42e-05,1.513e-05,144685549.0,2173.15682888,70239
1534118400000,2018-08-13,ADABTC,1.77e-05,1.781e-05,1.612e-05,1.613e-05,102207101.0,1751.20892204,52765
1534032000000,2018-08-12,ADABTC,1.764e-05,1.795e-05,1.748e-05,1.77e-05,65533056.0,1163.19833041,33415
1533945600000,2018-08-11,ADABTC,1.866e-05,1.871e-05,1.75e-05,1.765e-05,102149044.0,1841.84485496,54395
1533859200000,2018-08-10,ADABTC,1.87e-05,1.91e-05,1.831e-05,1.869e-05,113814839.0,2116.61346919,54438
1533772800000,2018-08-09,ADABTC,1.796e-05,1.927e-05,1.795e-05,1.871e-05,125530076.0,2348.14539279,68841
1533686400000,2018-08-08,ADABTC,1.841e-05,1.852e-05,1.75e-05,1.798e-05,110221993.0,1977.85910067,56892
1533600000000,2018-08-07,ADABTC,1.867e-05,1.875e-05,1.812e-05,1.842e-05,80702776.0,1488.98505614,39327
1533513600000,2018-08-06,ADABTC,1.856e-05,1.907e-05,1.833e-05,1.867e-05,74646953.0,1392.40224226,46072
1533427200000,2018-08-05,ADABTC,1.801e-05,1.861e-05,1.796e-05,1.855e-05,51681882.0,944.19533799,30986
1533340800000,2018-08-04,ADABTC,1.746e-05,1.815e-05,1.74e-05,1.802e-05,77677454.0,1380.50122469,40966
1533254400000,2018-08-03,ADABTC,1.736e-05,1.789e-05,1.682e-05,1.744e-05,99067356.0,1718.27348729,54863
1533168000000,2018-08-02,ADABTC,1.838e-05,1.849e-05,1.713e-05,1.737e-05,90449673.0,1599.02049814,47291
1533081600000,2018-08-01,ADABTC,1.834e-05,1.888e-05,1.797e-05,1.838e-05,82585579.0,1518.14978701,53385
1532995200000,2018-07-31,ADABTC,1.875e-05,1.879e-05,1.759e-05,1.832e-05,123415019.0,2242.17205962,68834
1532908800000,2018-07-30,ADABTC,1.981e-05,1.986e-05,1.864e-05,1.875e-05,94086635.0,1807.56387028,51799
1532822400000,2018-07-29,ADABTC,1.993e-05,1.999e-05,1.957e-05,1.98e-05,65059776.0,1285.53609397,33657
1532736000000,2018-07-28,ADABTC,2.026e-05,2.03e-05,1.958e-05,1.994e-05,66815726.0,1334.69278327,34414
